observation_date,state,district_source,district_canonical,market,commodity,arrival_quantity_mt,source_authority,source_system,provenance,source_file
2025-02-12,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),11.78,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-12,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),50.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-12,Tamil Nadu,Villupuram,Villupuram,Thiruvennainallur APMC,Paddy(Common),25.78,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-12,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),45.10,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-12,Tamil Nadu,Villupuram,Villupuram,Ulundurpettai APMC,Paddy(Common),165.85,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-12,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),41.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-12,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),35.58,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),12.57,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Cuddalore,Cuddalore,Panruti APMC,Paddy(Common),4.34,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Cuddalore,Cuddalore,Shrimushnam APMC,Paddy(Common),11.22,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Kancheepuram,Kancheepuram,Tiruttani APMC,Paddy(Common),30.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Kancheepuram,Kancheepuram,Uthiramerur APMC,Paddy(Common),10.86,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),669.72,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Nagapattinam,Nagapattinam,Sirkali APMC,Paddy(Common),0.23,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Ramanathapuram,Ramanathapuram,Kamuthi APMC,Paddy(Common),16.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Ramanathapuram,Ramanathapuram,Paramakudi APMC,Paddy(Common),623.67,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Ramanathapuram,Ramanathapuram,Ramanathapuram APMC,Paddy(Common),552.27,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Salem,Salem,Thammampati APMC,Paddy(Common),1.72,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Thanjavur,Thanjavur,Budalur APMC,Paddy(Common),9.60,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Thanjavur,Thanjavur,Papanasam APMC,Paddy(Common),2.18,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Tuticorin,Thoothukudi,Kovilpatti APMC,Paddy(Common),21.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Lalgudi APMC,Paddy(Common),868.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Manachanallur APMC,Paddy(Common),40.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Thirunelveli,Tirunelveli,Sankarankovil APMC,Paddy(Common),47.22,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Thirunelveli,Tirunelveli,Thenkasi APMC,Paddy(Common),14.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),47.60,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Polur(Thiruvannamalai) APMC,Paddy(Common),5.62,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),84.58,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),32.51,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),79.62,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),449.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),36.63,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),28.80,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Villupuram,Villupuram,Thiruvennainallur APMC,Paddy(Common),33.48,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),38.15,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Villupuram,Villupuram,Ulundurpettai APMC,Paddy(Common),114.88,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),24.11,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-13,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),43.12,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),1.98,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Cuddalore,Cuddalore,Panruti APMC,Paddy(Common),2.26,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Cuddalore,Cuddalore,Shrimushnam APMC,Paddy(Common),5.06,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Dindigul,Dindigul,Vadamadurai  APMC,Paddy(Common),10.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),671.97,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Nagapattinam,Nagapattinam,Mailaduthurai APMC,Paddy(Common),10.71,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Nagapattinam,Nagapattinam,Sirkali APMC,Paddy(Common),0.31,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Ramanathapuram,Ramanathapuram,Paramakudi APMC,Paddy(Common),476.72,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Ramanathapuram,Ramanathapuram,Ramanathapuram APMC,Paddy(Common),566.39,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Thanjavur,Thanjavur,Budalur APMC,Paddy(Common),31.86,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Thanjavur,Thanjavur,Thiruppananthal APMC,Paddy(Common),6.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Manachanallur APMC,Paddy(Common),18.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Trichy APMC,Paddy(Common),6.30,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),20.30,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),90.86,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Vellore,Vellore,Thirupathur APMC,Paddy(Common),15.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),16.54,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),77.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),493.86,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),17.94,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),100.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),34.74,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),26.18,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-14,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),68.27,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-16,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),55.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-16,Tamil Nadu,Thirunelveli,Tirunelveli,Sankarankovil APMC,Paddy(Common),63.48,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-16,Tamil Nadu,Thiruvarur,Tiruvarur,Kudavasal APMC,Paddy(Common),7.87,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),18.86,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Cuddalore,Cuddalore,Panruti APMC,Paddy(Common),3.05,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Cuddalore,Cuddalore,Shrimushnam APMC,Paddy(Common),3.12,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Dindigul,Dindigul,Dindigul APMC,Paddy(Common),25.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Dindigul,Dindigul,Vedachandur APMC,Paddy(Common),40.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),773.80,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Madurai,Madurai,Melur APMC,Paddy(Common),2.20,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),106.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Ramanathapuram,Ramanathapuram,Kamuthi APMC,Paddy(Common),76.67,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Ramanathapuram,Ramanathapuram,Paramakudi APMC,Paddy(Common),1620.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Ramanathapuram,Ramanathapuram,Ramanathapuram APMC,Paddy(Common),47.86,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Salem,Salem,Thammampati APMC,Paddy(Common),1.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Thanjavur,Thanjavur,Budalur APMC,Paddy(Common),25.80,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Thanjavur,Thanjavur,Thanjavur APMC,Paddy(Common),45.06,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Theni,Theni,Bodinayakkanur APMC,Paddy(Common),4.20,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Lalgudi APMC,Paddy(Common),919.35,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Manachanallur APMC,Paddy(Common),12.30,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Thirunelveli,Tirunelveli,Sankarankovil APMC,Paddy(Common),57.98,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Thirunelveli,Tirunelveli,Thenkasi APMC,Paddy(Common),63.70,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),90.65,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Thiruvellore,Tiruvallur,Tiruvellore APMC,Paddy(Common),39011.35,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chetpet APMC,Paddy(Common),5.26,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Vandavasi APMC,Paddy(Common),58.61,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),89.14,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Vellore,Vellore,Kalavai APMC,Paddy(Common),43.91,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Vellore,Vellore,Vaniyambadi APMC,Paddy(Common),0.37,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),26.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),130.17,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),296.93,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),50.23,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),100.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Villupuram,Villupuram,Thiruvennainallur APMC,Paddy(Common),14.44,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),72.58,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Villupuram,Villupuram,Ulundurpettai APMC,Paddy(Common),157.26,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),32.41,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-17,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),50.77,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),10.46,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Cuddalore,Cuddalore,Panruti APMC,Paddy(Common),3.13,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Kancheepuram,Kancheepuram,Gummidipoondy APMC,Paddy(Common),56.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),104.10,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
2025-02-18,Tamil Nadu,Ramanathapuram,Ramanathapuram,Kamuthi APMC,Paddy(Common),25.60,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-02-2025 to 28-02-2025 for Tamil Nadu.csv
